pop,hh,state,county,tract,FIPS,typology,year,typ_cat,rail,total_li,pctch_real_mhval_sl,per_ch_rent_sl,lostli,more_ind_inc,pctch_ind_inc,log_medhinc,log_mhval,log_mrent,log_iinc,price_rent_ratio,white_prop,ohu_prop,rhu_prop,pro_old_build,prop_lostli,prop_mov_low_inc,prop_mov_med_inc,prop_mov_high_inc,prop_mov_wc_9000,prop_mov_oc_9000,prop_mov_os_9000,prop_mov_fa_9000,prop_mov_wc_15000,prop_mov_oc_15000,prop_mov_os_15000,prop_mov_fa_15000,prop_mov_wc_25000,prop_mov_oc_25000,prop_mov_os_25000,prop_mov_fa_25000,prop_mov_wc_35000,prop_mov_oc_35000,prop_mov_os_35000,prop_mov_fa_35000,prop_mov_wc_50000,prop_mov_oc_50000,prop_mov_os_50000,prop_mov_fa_50000,prop_mov_wc_65000,prop_mov_oc_65000,prop_mov_os_65000,prop_mov_fa_65000,prop_mov_wc_75000,prop_mov_oc_75000,prop_mov_os_75000,prop_mov_fa_75000,prop_mov_wc_76000_more,prop_mov_oc_76000_more,prop_mov_os_76000_more,prop_mov_fa_76000_more,prop_mov_wc_w_income,prop_mov_oc_w_income,prop_mov_os_w_income,prop_mov_fa_w_income,prop_hhinc_10000,prop_hhinc_15000,prop_hhinc_20000,prop_hhinc_25000,prop_hhinc_30000,prop_hhinc_35000,prop_hhinc_40000,prop_hhinc_45000,prop_hhinc_50000,prop_hhinc_60000,prop_hhinc_75000,prop_hhinc_100000,prop_hhinc_125000,prop_hhinc_150000,prop_hhinc_200000,prop_hhinc_201000,prop_bd,prop_grad,cluster
2201.0,1551.0,17,31,30702,17031030702,,2023,,0.0,434.0,-0.1813016528925619,-0.072015217922188,-27.0,0,-0.1122240687961591,10.813693695081287,11.965211069484775,7.084551959844122,10.689782546618067,131.71745152354566,0.5052248977737392,0.6047711154094133,0.3952288845905867,0.032993401319736,-0.0174081237911025,0.0499772830531576,0.0395274875056792,0.0349840981372103,0.0063607451158564,0.0,0.0009086778736937,0.0304407087687414,0.0,0.0045433893684688,0.0,0.0,0.007723761926397,0.0,0.0,0.0,0.0068150840527033,0.0,0.0,0.0,0.0063607451158564,0.0,0.0,0.0,0.0263516583371194,0.0,0.0,0.0,0.007723761926397,0.0,0.0,0.0,0.0149931849159472,0.0040890504316219,0.0081781008632439,0.0,0.0763289413902771,0.0086324398000908,0.0090867787369377,0.0304407087687414,0.0992907801418439,0.0251450676982591,0.0502901353965183,0.0689877498388136,0.0045132172791747,0.031592520954223,0.0490006447453255,0.0380399742101869,0.0219213410702772,0.1096067053513862,0.0921985815602836,0.1038039974210187,0.1315280464216634,0.0470664087685364,0.0638297872340425,0.0631850419084461,0.3312130849613812,0.2935029532030895,4
3081.0,1885.0,17,31,30703,17031030703,,2023,,1.0,624.0,0.0268824413688943,0.1479987589202607,-210.0,1,0.1669381375805996,10.949224899397414,12.39045818654498,6.916805114502055,10.424075288805078,238.3292383292383,0.5303472898409607,0.2785145888594164,0.7214854111405835,0.3524550315994166,-0.1114058355437665,0.047711781888997,0.0392729633235962,0.032781564427134,0.0110353781239857,0.0,0.0,0.006166828951639,0.0006491398896462,0.0,0.0025965595585848,0.0,0.0210970464135021,0.0,0.006166828951639,0.0,0.0048685491723466,0.0,0.0,0.0,0.0275884453099642,0.0,0.003245699448231,0.0,0.0,0.0,0.0035702693930542,0.0,0.0087633885102239,0.0,0.003245699448231,0.0,0.020772476468679,0.0,0.0,0.0,0.0947744238883479,0.0,0.0188250567997403,0.006166828951639,0.0503978779840848,0.1087533156498673,0.063129973474801,0.0228116710875331,0.0100795755968169,0.0758620689655172,0.0551724137931034,0.0116710875331564,0.0371352785145888,0.0259946949602122,0.1124668435013262,0.1145888594164456,0.1326259946949602,0.0355437665782493,0.1034482758620689,0.0403183023872679,0.2693930542031807,0.228497241155469,2
2632.0,1918.0,17,31,30706,17031030706,,2023,,0.0,498.0,0.2842376478740116,0.4226388717569178,-371.0,1,0.2989279836111499,10.637740984732108,12.662031830665134,7.265256327883175,10.5774013652286,220.6936416184971,0.6424772036474165,0.3717413972888425,0.6282586027111574,0.6241737488196412,-0.1934306569343065,0.0410334346504559,0.0816869300911854,0.023176291793313,0.0,0.0,0.0,0.0,0.0110182370820668,0.0,0.0,0.0,0.030015197568389,0.0,0.0,0.0,0.0208966565349544,0.0,0.0140577507598784,0.0,0.0376139817629179,0.0,0.0,0.0,0.0,0.0,0.0091185410334346,0.0,0.009498480243161,0.0,0.0,0.0,0.0136778115501519,0.0,0.0,0.0,0.1227203647416413,0.0,0.023176291793313,0.0,0.0474452554744525,0.0443169968717414,0.0130344108446298,0.0651720542231491,0.0354535974973931,0.05422314911366,0.0755995828988529,0.038060479666319,0.1240875912408759,0.0479666319082377,0.1068821689259645,0.116266944734098,0.0510948905109489,0.0182481751824817,0.0453597497393117,0.1167883211678832,0.2610182370820669,0.35790273556231,2
4404.0,2190.0,17,31,30800,17031030800,,2023,,0.0,221.0,-0.1767439829942138,-0.1021030318908232,-115.0,0,-0.0463112535204004,11.288944786503333,12.912152368030675,7.127919188959251,10.743075722262278,325.132625994695,0.734786557674841,0.4168949771689498,0.5831050228310503,0.8076278290025146,-0.0525114155251141,0.0417801998183469,0.0583560399636693,0.0424613987284287,0.0022706630336058,0.0,0.0106721162579473,0.0,0.018392370572207,0.0,0.0,0.0081743869209809,0.0022706630336058,0.0,0.0,0.0,0.0,0.0,0.0199818346957311,0.0,0.0199818346957311,0.0,0.0,0.0034059945504087,0.0063578564940962,0.0,0.008628519527702,0.0,0.0047683923705722,0.0,0.0038601271571298,0.0,0.0247502270663033,0.0,0.0090826521344232,0.0,0.0787920072661217,0.0,0.0522252497729337,0.0115803814713896,0.0351598173515981,0.0150684931506849,0.0,0.0374429223744292,0.0,0.01324200913242,0.036986301369863,0.047945205479452,0.0484018264840182,0.0452054794520547,0.0831050228310502,0.154337899543379,0.1506849315068493,0.0557077625570776,0.0863013698630137,0.1904109589041095,0.2811080835603996,0.3051771117166212,2
2976.0,1576.0,17,31,30900,17031030900,,2023,,0.0,178.0,0.007591030564447,0.0336839469070873,-64.0,1,0.1613023564824854,11.2957044235644,12.875807385465375,7.218516084311478,10.972435523754289,286.37189582071477,0.71875,0.4213197969543147,0.5786802030456852,0.7333718912666282,-0.0406091370558375,0.0668682795698924,0.0389784946236559,0.1189516129032258,0.0137768817204301,0.0033602150537634,0.0073924731182795,0.0,0.0067204301075268,0.0,0.0094086021505376,0.0,0.0174731182795698,0.0,0.0087365591397849,0.0,0.0120967741935483,0.0026881720430107,0.0097446236559139,0.0,0.0033602150537634,0.0,0.0077284946236559,0.0,0.0033602150537634,0.0,0.0,0.0,0.0164650537634408,0.0,0.0,0.0,0.0930779569892473,0.0,0.0094086021505376,0.0,0.1663306451612903,0.0060483870967741,0.0524193548387096,0.0,0.016497461928934,0.0,0.0209390862944162,0.0107868020304568,0.0323604060913705,0.0323604060913705,0.0050761421319796,0.0552030456852791,0.057741116751269,0.0672588832487309,0.0609137055837563,0.149746192893401,0.1110406091370558,0.0488578680203045,0.108502538071066,0.2227157360406091,0.3605510752688172,0.2547043010752688,2
3797.0,2073.0,17,31,31000,17031031000,,2023,,0.0,184.0,-0.3322751901921077,0.1207970112079701,-239.0,1,0.2358819226185926,11.480282738766016,12.585866701099173,7.237712834582156,10.97249227744329,210.21984551396315,0.6576244403476429,0.4037626628075253,0.5962373371924746,0.6518289995592772,-0.115291847563917,0.0265999473268369,0.0816434026863313,0.0913879378456676,0.0136950223860942,0.0,0.0,0.0,0.0126415591256254,0.0002633658151171,0.0,0.0,0.0,0.0,0.0,0.0,0.0094811693442191,0.0,0.0,0.0,0.0113247300500395,0.0110613642349223,0.0036871214116407,0.0,0.0379246773768764,0.0,0.0,0.0081643402686331,0.0194890703186726,0.0,0.0129049249407426,0.0,0.0455622860152752,0.0071108770081643,0.0063207795628127,0.0,0.1501185146168027,0.0184356070582038,0.0229128259151962,0.0081643402686331,0.0072358900144717,0.0,0.0135069946936806,0.0410033767486734,0.0115774240231548,0.0154365653642064,0.0429329474191992,0.009647853352629,0.0139893873613121,0.0660877954655089,0.1061263868789194,0.1283164495899662,0.0680173661360347,0.1022672455378678,0.1900627110467921,0.1837916063675832,0.3876744798525151,0.2451935738741111,2
4699.0,2948.0,17,31,31100,17031031100,,2023,,0.0,760.0,0.051522995803694,-0.0463563679435754,178.0,1,0.1507721100343791,11.14020752348337,12.829267226206444,7.065676880082031,10.70131113050084,318.4897671136203,0.6233241115130879,0.1740162822252374,0.8259837177747625,0.6665569453587886,0.0603799185888738,0.0297935731006597,0.0519259416897212,0.0646946158757182,0.0080868269844647,0.0,0.0040434134922323,0.0,0.009789316875931,0.0,0.0,0.0,0.0021281123643328,0.0,0.0057459033836986,0.0,0.0061715258565652,0.0,0.0070227708022983,0.0,0.0095765056394977,0.0,0.0261757820812938,0.0,0.0029793573100659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619280698020855,0.0,0.0027665460736326,0.0,0.1006597148329431,0.0,0.0457544158331559,0.0,0.0949796472184531,0.0668249660786974,0.0183175033921302,0.0186567164179104,0.0193351424694708,0.0396879240162822,0.0098371777476255,0.0637720488466757,0.0189959294436906,0.0424016282225237,0.0522388059701492,0.1930122116689281,0.121438263229308,0.059023066485753,0.0637720488466757,0.1177069199457259,0.2732496275803362,0.2945307512236646,2
5953.0,3519.0,17,31,31200,17031031200,,2023,,1.0,1912.0,-0.1222039328230686,0.0874849400773605,664.0,0,-0.1804873493085118,10.044649879348118,12.446260201701485,6.7457223762254,9.85982060588364,299.0281827016521,0.3050562741474886,0.1838590508667235,0.8161409491332765,0.4410242440751838,0.1886899687411196,0.0774399462455904,0.0524105493028725,0.0295649252477742,0.0277171174197883,0.0,0.0,0.0,0.016630270451873,0.0,0.0023517554174365,0.0191500083991264,0.011590794557366,0.0,0.0,0.0,0.003191668066521,0.0,0.0060473710734083,0.0,0.0297329077775911,0.0,0.0,0.0,0.0134386023853519,0.0,0.0,0.0,0.0112548294977322,0.0,0.0,0.0,0.0183100957500419,0.0,0.0,0.0,0.1318662859062657,0.0,0.0083991264908449,0.0191500083991264,0.1079852230747371,0.2290423415743109,0.0696220517192384,0.0542767831770389,0.0579710144927536,0.024438761011651,0.027564649048025,0.0343847684001136,0.0230179028132992,0.0767263427109974,0.1037226484796817,0.0588235294117647,0.0338164251207729,0.0332480818414322,0.0389315146348394,0.0264279624893435,0.261212833865278,0.1157399630438434,2
6841.0,4459.0,17,31,31300,17031031300,,2023,,0.0,1481.0,0.3008596854367171,0.0710951277706699,-152.0,1,0.2816446840661904,10.90096972809238,12.271256619475285,6.931439522020493,10.604393809655017,208.47457627118644,0.5997661160649028,0.3684682664274501,0.6315317335725499,0.4266393442622951,-0.0340883606189728,0.0217804414559274,0.0302587341032012,0.0473614968571846,0.0071626955123519,0.0,0.0,0.0,0.0029235491887151,0.0,0.0,0.0,0.0007308872971787,0.0103785996199386,0.0,0.000584709837743,0.0064318082151732,0.0,0.002338839350972,0.0,0.0045315012425084,0.0,0.0004385323783072,0.0,0.0165180529162403,0.0,0.0,0.0,0.0153486332407542,0.0,0.0,0.0,0.0223651512936705,0.0058470983774302,0.0038006139453296,0.0,0.0760122789065926,0.0162256979973688,0.0065779856746089,0.000584709837743,0.0623458174478582,0.0876878223816999,0.0394707333482843,0.0710921731329894,0.0612244897959183,0.010316214397847,0.02108095985647,0.0269118636465575,0.0239964117515137,0.0340883606189728,0.1610226508185691,0.1576586678627494,0.0923973985198475,0.0567391791881587,0.0509082753980713,0.043058981834492,0.2540564244993422,0.2169273498026604,4
4771.0,3182.0,17,31,31400,17031031400,,2023,,0.0,491.0,0.0728746543267593,0.0228226852911992,-214.0,1,0.0880144700540949,11.188773712737056,12.318515460411607,7.105114713140632,10.984606116587544,183.7177747625509,0.7627331796269126,0.483029541169076,0.516970458830924,0.2775464890369137,-0.0672532998114393,0.0769230769230769,0.0444351289037937,0.0978830433871305,0.0161391741773213,0.0016767973171242,0.0037727939635296,0.0,0.0083839865856214,0.0,0.005868790609935,0.0033535946342485,0.0169775728358834,0.0035631942988891,0.0171871725005239,0.0,0.0249423600922238,0.0,0.0,0.0,0.0173967721651645,0.0,0.0,0.0,0.0020959966464053,0.0,0.0,0.0,0.0222175644518968,0.0027247956403269,0.0,0.0,0.0559631104590232,0.0033535946342485,0.0136239782016348,0.0,0.1641165374135401,0.0113183818905889,0.0404527352756235,0.0033535946342485,0.0593966059082338,0.0050282840980515,0.0348837209302325,0.0,0.0166561910747957,0.0383406662476429,0.0229415461973601,0.0348837209302325,0.0166561910747957,0.0329981143934632,0.1791326209930861,0.1398491514770584,0.1231929604022627,0.0870521684475172,0.0829666876178504,0.1260213702074167,0.3963529658352546,0.2638859777824355,2
4832.0,2084.0,17,31,31501,17031031501,,2023,,0.0,882.0,0.3193508403589098,0.4223782268732565,-186.0,1,0.2363867147865047,10.663192134344538,12.617306208035078,6.799636140885231,9.930314551696808,336.1878453038674,0.3209850993377483,0.1852207293666027,0.8147792706333973,0.4828532235939643,-0.0892514395393474,0.1072019867549669,0.0753311258278145,0.0329056291390728,0.0610513245033112,0.0006208609271523,0.0,0.0012417218543046,0.0124172185430463,0.0,0.0051738410596026,0.0,0.0211092715231788,0.0,0.0055877483443708,0.0,0.0151076158940397,0.0,0.003932119205298,0.0,0.0161423841059602,0.0024834437086092,0.0120033112582781,0.0035182119205298,0.0107615894039735,0.0,0.0041390728476821,0.0072433774834437,0.0012417218543046,0.0,0.0,0.0,0.0223509933774834,0.0,0.0093129139072847,0.0,0.160182119205298,0.0031043046357615,0.0401490066225165,0.0120033112582781,0.173704414587332,0.0940499040307101,0.0177543186180422,0.0810940499040307,0.0215930902111324,0.0350287907869481,0.0100767754318618,0.0071976967370441,0.0379078694817658,0.1036468330134357,0.1132437619961612,0.1521113243761996,0.0254318618042226,0.0431861804222648,0.0566218809980806,0.0273512476007677,0.173841059602649,0.1357615894039735,4
4630.0,2516.0,17,31,31502,17031031502,,2023,,0.0,1034.0,-0.056070368125785,0.3374550501545643,-405.0,1,0.3482103896730396,10.581521095286025,12.347629598259855,6.957725384291418,10.325102538231906,219.18238993710693,0.4304535637149028,0.0957869634340222,0.9042130365659776,0.4820220719117123,-0.1609697933227345,0.0652267818574514,0.0464362850971922,0.0360691144708423,0.0386609071274298,0.0,0.0,0.0047516198704103,0.0,0.0,0.0,0.0,0.0123110151187904,0.0,0.0095032397408207,0.0,0.0,0.0,0.0,0.0,0.0263498920086393,0.0053995680345572,0.0,0.0,0.0075593952483801,0.0053995680345572,0.0017278617710583,0.0,0.0,0.0,0.0,0.0,0.0330453563714902,0.0,0.003023758099352,0.0,0.11792656587473,0.0107991360691144,0.0142548596112311,0.0047516198704103,0.1335453100158982,0.1248012718600953,0.0624006359300476,0.0174880763116057,0.0488871224165341,0.0238473767885532,0.005564387917329,0.0210651828298887,0.136724960254372,0.0703497615262321,0.027027027027027,0.1307631160572337,0.0866454689984101,0.0087440381558028,0.0373608903020667,0.064785373608903,0.1922246220302375,0.1386609071274298,4
6139.0,3187.0,17,31,31700,17031031700,,2023,,0.0,469.0,0.2646459712825182,0.0934654713545315,-904.0,1,0.3236971632052534,11.133248921791507,12.838969617643324,6.939478150516928,10.730215194764623,364.8518815052042,0.6878970516370745,0.3925321619077502,0.6074678380922498,0.6937249666221629,-0.2836523376215877,0.0504968235869034,0.065808763642287,0.0822609545528587,0.0014660368138133,0.0,0.0061899332138784,0.0,0.0039094315035021,0.0022805017103762,0.0061899332138784,0.0,0.0273660205245153,0.0,0.0030949666069392,0.0,0.0148232611174458,0.0,0.002769180648314,0.0,0.0136830102622576,0.0026062876690014,0.0,0.0,0.0249226258348265,0.0,0.003583645544877,0.0034207525655644,0.0048867893793777,0.0,0.0061899332138784,0.0,0.0509855025248411,0.006352826193191,0.0128685453656947,0.0009773578758755,0.1420426779605799,0.0112396155725688,0.0408861378074605,0.0043981104414399,0.0075305930342014,0.0197678067147787,0.005647944775651,0.0511452776906181,0.0329463445246313,0.0301223721368057,0.0216504549733291,0.0294948227172889,0.055851898336994,0.1393159711327267,0.0458111076247254,0.1051145277690618,0.1016630059617194,0.0514590524003765,0.1672419203012237,0.1352368999058676,0.3267633165010588,0.2472715425965141,2
1980.0,983.0,17,31,31800,17031031800,,2023,,0.0,175.0,0.097972572047033,0.1531979717845499,-42.0,1,0.0585375039230044,11.173329345840433,12.853997669170829,7.166297882747371,10.86408774436646,295.2137843012125,0.5969696969696969,0.3977619532044761,0.602238046795524,0.5767397521448999,-0.0427263479145473,0.0904040404040404,0.104040404040404,0.0696969696969697,0.0126262626262626,0.0116161616161616,0.0494949494949494,0.0,0.0111111111111111,0.0,0.0,0.0,0.003030303030303,0.0,0.0025252525252525,0.0,0.0202020202020202,0.0,0.0055555555555555,0.0,0.0348484848484848,0.0101010101010101,0.009090909090909,0.0,0.009090909090909,0.0,0.0151515151515151,0.0,0.0222222222222222,0.0,0.0,0.0,0.0419191919191919,0.0,0.0055555555555555,0.0,0.155050505050505,0.0217171717171717,0.0873737373737373,0.0,0.0671414038657172,0.0254323499491353,0.0467955239064089,0.017293997965412,0.0,0.0213631739572736,0.0183112919633774,0.051881993896236,0.0132248219735503,0.0457782299084435,0.0925737538148524,0.1586978636826042,0.0976602238046795,0.1027466937945066,0.0579857578840284,0.1831129196337741,0.3156565656565656,0.2717171717171717,2
2471.0,1385.0,17,31,31900,17031031900,,2023,,0.0,79.0,0.1252729067182405,0.1133178152205636,-176.0,1,0.5332414170749119,11.241181814067795,12.829710292230528,7.164381561496607,10.951125475219964,288.68286445012785,0.7656819101578308,0.3595667870036101,0.6404332129963899,0.6405919661733616,-0.1270758122743682,0.0068798057466612,0.0518008903278025,0.0861999190611088,0.0032375556454876,0.0,0.0,0.0,0.0036422501011736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0250910562525293,0.0032375556454876,0.0060704168352893,0.0,0.009307972480777,0.0,0.0,0.0,0.0048563334682314,0.0,0.0032375556454876,0.0,0.0097126669364629,0.0,0.0,0.0,0.0764872521246459,0.0,0.0,0.0,0.1323350870093079,0.0032375556454876,0.009307972480777,0.0,0.0086642599277978,0.0223826714801444,0.003610108303249,0.0,0.0166064981949458,0.0057761732851985,0.0310469314079422,0.051985559566787,0.0700361010830324,0.096028880866426,0.1046931407942238,0.1191335740072202,0.11985559566787,0.0722021660649819,0.0938628158844765,0.1841155234657039,0.3460137596114933,0.2496964791582355,2
7122.0,4193.0,17,31,32100,17031032100,,2023,,0.0,956.0,-0.3038144468175111,-0.0389988529749125,-535.0,0,-0.0056302134948319,10.991075104182311,12.315186439397449,6.984869354015572,10.634742303095534,206.5034429992349,0.5355237292895254,0.2258526114953493,0.7741473885046506,0.5338264085273005,-0.1275936083949439,0.0672563886548722,0.0794720584105588,0.058270148834597,0.0162875596742488,0.0143218197135636,0.004914349901713,0.0,0.0204998595900028,0.0004212299915754,0.001404099971918,0.0,0.0094074698118506,0.0,0.0,0.0,0.0099691098006178,0.0,0.0061780398764392,0.0001404099971918,0.0226060095478798,0.0,0.0030890199382196,0.0,0.0214827295703454,0.0050547598989048,0.0109519797809604,0.0,0.0033698399326032,0.0,0.0033698399326032,0.0,0.0422634091547318,0.0,0.0092670598146588,0.0,0.1458859870822802,0.0197978096040438,0.0391743892165122,0.0001404099971918,0.0496064870021464,0.0806105413784879,0.0429286906749344,0.0286191271166229,0.0104936799427617,0.0157405199141426,0.0756021941330789,0.0190794180777486,0.0350584307178631,0.0806105413784879,0.0813260195564035,0.1514428809921297,0.0984974958263772,0.075363701407107,0.0383973288814691,0.1166229430002385,0.2547037349059253,0.2516147149677057,2
3899.0,1924.0,17,31,40100,17031040100,,2023,,0.0,333.0,0.2897047913180006,-0.0259258759926118,114.0,1,0.0474380165289256,11.263806970967268,13.11072567332412,7.085244240937883,10.760764967051086,413.8408304498269,0.6660682226211849,0.4641372141372141,0.5358627858627859,0.5483870967741935,0.0592515592515592,0.0169274172864837,0.0459092074890997,0.0415491151577327,0.0,0.0,0.0,0.0023082841754295,0.0005129520389843,0.0041036163118748,0.0,0.0,0.0100025647601949,0.0,0.0,0.0,0.0251346499102333,0.0,0.0,0.0,0.0056424724288279,0.0,0.0097460887407027,0.0,0.0053859964093357,0.0,0.0,0.0,0.0025647601949217,0.0,0.0,0.0,0.0356501667094126,0.0,0.0033341882533983,0.0,0.0848935624519107,0.0041036163118748,0.013080276994101,0.0023082841754295,0.0306652806652806,0.0062370062370062,0.0197505197505197,0.0114345114345114,0.0275467775467775,0.0774428274428274,0.0374220374220374,0.0057172557172557,0.0420997920997921,0.0982328482328482,0.0909563409563409,0.0841995841995842,0.0909563409563409,0.054054054054054,0.0847193347193347,0.2385654885654885,0.2662221082328802,0.242882790459092,4
7207.0,3146.0,17,31,40201,17031040201,,2023,,0.0,468.0,0.0653216877844753,-0.1416470117178946,-30.0,1,0.1215596764074678,11.355826918278956,12.883182827180304,7.033404448677181,10.737850881704109,347.1574344023324,0.7304009990287221,0.4583598219961856,0.5416401780038144,0.6246472248353716,-0.0095359186268277,0.0342722353267656,0.0553628416816983,0.028722075759678,0.0105453031774663,0.0040238656861384,0.0019425558484806,0.0,0.0009712779242403,0.0,0.0,0.0,0.0091577632856944,0.0,0.0024975718051893,0.0051338975995559,0.00444012765367,0.0,0.0,0.0,0.0101290412099347,0.0041626196753156,0.0,0.0,0.0319134175107534,0.0,0.0047176356320244,0.0,0.0058276675454419,0.0,0.0,0.0,0.0208130983765783,0.0,0.0020813098376578,0.0,0.0937976966837796,0.0081864853614541,0.0112390731233522,0.0051338975995559,0.0206611570247933,0.0362364907819453,0.019389701207883,0.0340114431023521,0.0168467895740623,0.0216147488874761,0.0130324221233312,0.003814367450731,0.0575333757151938,0.0829624920534011,0.098537825810553,0.051176096630642,0.1910362364907819,0.0801017164653528,0.1296884933248569,0.1433566433566433,0.2898570833911475,0.2032745941445816,2
7577.0,2954.0,17,31,40202,17031040202,,2023,,0.0,851.0,0.4087700761797244,0.0168318116914023,-502.0,1,0.1309124623914804,10.852301476115844,12.393888721641767,7.060724623763564,10.241905946112826,207.09219858156027,0.4451629932691038,0.3981042654028436,0.6018957345971564,0.3102899012424339,-0.1699390656736628,0.0418371387092516,0.0417051603537019,0.0183449914214068,0.007654744621882,0.0,0.0001319783555496,0.0166292727992609,0.00422330737759,0.0011878051999472,0.0,0.0044872640886894,0.0027715454665434,0.0,0.0,0.0047512207997888,0.0064669394219348,0.0,0.0,0.0,0.0015837402665962,0.0,0.0,0.0,0.0336544806651709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0183449914214068,0.0,0.0,0.0,0.0746997492411244,0.0011878051999472,0.0001319783555496,0.0258677576877392,0.0355450236966824,0.0399458361543669,0.0294515910629654,0.0697359512525389,0.0409614082599864,0.0724441435341909,0.0524712254570074,0.0,0.0247122545700744,0.1137440758293838,0.0795531482735274,0.1161137440758293,0.1333784698713608,0.0423155044008124,0.0815842924847664,0.0680433310765064,0.2229114425234261,0.1149531476837798,4
