pop,hh,state,county,tract,FIPS,year,rail,total_li,pctch_real_mhval_sl,per_ch_rent_sl,lostli,more_ind_inc,pctch_ind_inc,log_medhinc,log_mhval,log_mrent,log_iinc,price_rent_ratio,white_prop,ohu_prop,rhu_prop,pro_old_build,prop_lostli,prop_mov_low_inc,prop_mov_med_inc,prop_mov_high_inc,prop_mov_wc_9000,prop_mov_oc_9000,prop_mov_os_9000,prop_mov_fa_9000,prop_mov_wc_15000,prop_mov_oc_15000,prop_mov_os_15000,prop_mov_fa_15000,prop_mov_wc_25000,prop_mov_oc_25000,prop_mov_os_25000,prop_mov_fa_25000,prop_mov_wc_35000,prop_mov_oc_35000,prop_mov_os_35000,prop_mov_fa_35000,prop_mov_wc_50000,prop_mov_oc_50000,prop_mov_os_50000,prop_mov_fa_50000,prop_mov_wc_65000,prop_mov_oc_65000,prop_mov_os_65000,prop_mov_fa_65000,prop_mov_wc_75000,prop_mov_oc_75000,prop_mov_os_75000,prop_mov_fa_75000,prop_mov_wc_76000_more,prop_mov_oc_76000_more,prop_mov_os_76000_more,prop_mov_fa_76000_more,prop_mov_wc_w_income,prop_mov_oc_w_income,prop_mov_os_w_income,prop_mov_fa_w_income,prop_hhinc_10000,prop_hhinc_15000,prop_hhinc_20000,prop_hhinc_25000,prop_hhinc_30000,prop_hhinc_35000,prop_hhinc_40000,prop_hhinc_45000,prop_hhinc_50000,prop_hhinc_60000,prop_hhinc_75000,prop_hhinc_100000,prop_hhinc_125000,prop_hhinc_150000,prop_hhinc_200000,prop_hhinc_201000,prop_bd,prop_grad
5493.0,1727.0,17,97,864801,17097864801,2023,1.0,104.0,-0.0878295347205154,0.5317037743526025,5.0,1,0.133541610696832,12.056426268890949,13.140544207394012,7.970183561346016,10.954699207058427,175.97829191659525,0.8523575459675952,0.8419224088013897,0.1580775911986103,0.17202481669486747,0.0028951939779965257,0.042053522665210265,0.015474239941744038,0.062443109411978885,0.002184598580010923,0.008010194793373384,0.006371745858365192,0.0029127981066812306,0.0,0.0,0.005461496450027308,0.0,0.0,0.0012743491716730383,0.015838339705079193,0.0,0.0,0.0007281995266703076,0.005643546331694884,0.0,0.0,0.008374294556708538,0.0007281995266703076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007646095030038231,0.025669033315128344,0.029127981066812306,0.0,0.009830693610049153,0.04405607136355361,0.0631713089386492,0.0029127981066812306,0.020845396641574986,0.009264620729588882,0.0011580775911986102,0.0028951939779965257,0.012159814707585408,0.013896931094383324,0.011001737116386797,0.0023161551823972205,0.0,0.02895193977996526,0.03590040532715692,0.042848870874348584,0.12854661262304573,0.06658946149392009,0.10480602200347423,0.5188187608569774,0.2843619151647551,0.24649553977789915
3085.0,1161.0,17,97,864802,17097864802,2023,0.0,100.0,-0.0870098621955511,-0.242903619617393,42.0,1,0.1482156535307424,11.99873838359938,13.227393259896637,7.579602844550136,11.168151092195432,283.66399324609534,0.8145867098865478,0.7502153316106804,0.24978466838931956,0.006650041562759767,0.03617571059431524,0.014910858995137763,0.07779578606158834,0.03144246353322528,0.0,0.005510534846029173,0.00453808752025932,0.0019448946515397082,0.002917341977309562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026904376012965966,0.0,0.02787682333873582,0.0,0.007779578606158833,0.0016207455429497568,0.0,0.00226904376012966,0.0,0.008752025931928687,0.002593192868719611,0.0,0.0,0.0038897893030794164,0.0019448946515397082,0.00226904376012966,0.007779578606158833,0.010048622366288493,0.0032414910858995136,0.00226904376012966,0.04538087520259319,0.029821717990275526,0.04019448946515397,0.008752025931928687,0.012919896640826873,0.007751937984496124,0.0103359173126615,0.002583979328165375,0.0103359173126615,0.04220499569336779,0.0,0.017226528854435832,0.008613264427217916,0.01119724375538329,0.0818260120585702,0.04392764857881137,0.07321274763135228,0.053402239448751075,0.13092161929371232,0.4935400516795866,0.29076175040518637,0.2392220421393841
4430.0,1603.0,17,97,864901,17097864901,2023,0.0,70.0,0.0427378095999797,-0.3329878268300305,-31.0,1,0.0499756528000129,12.093061265248506,13.20497113327731,7.239493778953151,11.311537340500248,389.73902728351123,0.9390519187358917,0.9064254522769807,0.09357454772301933,0.09158415841584158,-0.01933873986275733,0.009706546275395033,0.020993227990970656,0.028442437923250564,0.0024830699774266367,0.0,0.0,0.0,0.0,0.0002257336343115124,0.0,0.0,0.0036117381489841984,0.001580135440180587,0.0018058690744920992,0.0,0.004740406320541761,0.0,0.0,0.0018058690744920992,0.005417607223476298,0.003386004514672686,0.0,0.0,0.0056433408577878106,0.0,0.0,0.0,0.0,0.002257336343115124,0.0,0.0,0.008803611738148984,0.015124153498871333,0.002257336343115124,0.0,0.03069977426636569,0.022573363431151242,0.004063205417607223,0.0018058690744920992,0.008733624454148471,0.0,0.002495321272613849,0.010605115408608859,0.006862133499688085,0.014971927635683094,0.0,0.009357454772301934,0.0,0.039301310043668124,0.009981285090455396,0.047411104179663134,0.10792264504054896,0.03618215845290081,0.15096693699313787,0.5552089831565814,0.2699774266365689,0.31534988713318285
4733.0,1766.0,17,97,864903,17097864903,2023,0.0,87.0,-0.0160107610738043,0.1275413792318376,-100.0,1,0.0674495562305904,11.957558307502621,13.052189170871547,7.400736687089902,11.081850071272479,284.7046945986875,0.8958377350517642,0.9241223103057757,0.07587768969422423,0.06291390728476821,-0.056625141562853906,0.010775406718783014,0.01478977392774139,0.04690471159940841,0.0,0.0,0.006761039509824636,0.0,0.0023241073315022186,0.0,0.001690259877456159,0.0,0.0,0.0,0.0,0.0,0.0,0.005282062117050497,0.0019015423621381788,0.0,0.0,0.0,0.0,0.0,0.0,0.005704627086414536,0.0019015423621381788,0.0,0.0,0.002535389816184238,0.0,0.001478977392774139,0.0021128248468201987,0.040777519543629834,0.0,0.0,0.004436932178322417,0.0542995985632791,0.012254384111557153,0.001478977392774139,0.005096262740656852,0.0,0.015288788221970554,0.01868629671574179,0.004530011325028313,0.0056625141562853904,0.011325028312570781,0.01642129105322763,0.04077010192525481,0.039071347678369193,0.02491506228765572,0.0492638731596829,0.06002265005662514,0.08437146092865232,0.1625141562853907,0.46206115515288787,0.25522924149588,0.28671033171350097
2511.0,1199.0,17,97,864904,17097864904,2023,0.0,247.0,0.0236510671634735,-0.667092505128899,-25.0,1,0.3098825629644106,11.562124833086319,12.990954877427525,6.6887354448517895,10.963313193610484,545.7818930041152,0.9147749900438072,0.8957464553794829,0.1042535446205171,0.06058091286307054,-0.020850708924103418,0.02429311031461569,0.0,0.026682596575069693,0.0,0.01592990840302668,0.0,0.0,0.0,0.0011947431302270011,0.004380724810832338,0.0,0.0,0.0,0.0027877339705296694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035842293906810036,0.0,0.0,0.008761449621664676,0.007168458781362007,0.007168458781362007,0.0,0.008761449621664676,0.027877339705296694,0.014336917562724014,0.0,0.06755629691409508,0.02835696413678065,0.0,0.03586321934945788,0.01834862385321101,0.05587989991659716,0.012510425354462052,0.014178482068390326,0.04420350291909925,0.0050041701417848205,0.0316930775646372,0.0884070058381985,0.08256880733944955,0.10175145954962468,0.17347789824854046,0.24020016680567138,0.34886499402628435,0.2222222222222222
1024.0,362.0,17,97,865000,17097865000,2023,0.0,11.0,-0.0619224960366225,-0.105049138862297,1.0,1,0.4356021914755316,12.238599837227733,13.624890198355624,7.42910385417402,11.287972426281073,490.6771344455348,0.94140625,0.9171270718232044,0.08287292817679558,0.29347826086956524,0.0027624309392265192,0.041015625,0.0,0.0439453125,0.03125,0.0,0.0,0.0,0.00390625,0.0,0.0,0.0,0.005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00390625,0.0,0.0,0.0,0.037109375,0.0029296875,0.0,0.0,0.08203125,0.0029296875,0.0,0.0,0.0,0.0,0.016574585635359115,0.0,0.0,0.013812154696132596,0.0,0.0,0.016574585635359115,0.06629834254143646,0.06077348066298342,0.03314917127071823,0.03591160220994475,0.04143646408839779,0.08287292817679558,0.6325966850828729,0.291015625,0.267578125
5508.0,2033.0,17,97,865200,17097865200,2023,1.0,381.0,0.0313978761171631,0.2188596230453654,-209.0,0,-0.0241589616426812,11.329677859690992,12.861320553499134,7.329614196865978,10.341475852349852,252.57452574525743,0.5931372549019608,0.4756517461878997,0.5243482538121004,0.4016275730014361,-0.102803738317757,0.05555555555555555,0.05954974582425563,0.02505446623093682,0.0,0.0,0.012708787218591141,0.0,0.0,0.0,0.020152505446623094,0.0,0.020515613652868556,0.002178649237472767,0.0,0.0,0.0196078431372549,0.0,0.004357298474945534,0.0,0.027051561365286855,0.0036310820624546117,0.0,0.0,0.0014524328249818446,0.0019970951343500363,0.0,0.0014524328249818446,0.0,0.0,0.0,0.0,0.014887436456063908,0.0,0.010167029774872912,0.0,0.08351488743645606,0.007806826434277415,0.04738562091503268,0.0014524328249818446,0.01278898180029513,0.007870142646335464,0.030988686669945892,0.04869650762420069,0.04918839153959666,0.03787506148548942,0.003935071323167732,0.03443187407771766,0.037383177570093455,0.02557796360059026,0.05213969503197245,0.15199212985735366,0.1455976389572061,0.10821446138711265,0.08214461387112641,0.17117560255779635,0.13435003631082063,0.11710239651416122
4357.0,2188.0,17,97,865400,17097865400,2023,0.0,443.0,-0.0925022403664243,0.0067094767759956,35.0,1,0.1375584476148623,11.42181554263036,12.838969617643324,7.275607196606831,10.776853529674359,260.6979405034325,0.786779894422768,0.7010968921389397,0.29890310786106034,0.21425576519916142,0.015996343692870202,0.03465687399586872,0.03213220105577232,0.08216662841404636,0.008262565985770026,0.0039017672710580675,0.0036722515492311225,0.0,0.0,0.0,0.0,0.0,0.0,0.006655955932981409,0.004360798714711958,0.007803534542116135,0.009180628873077806,0.011246270369520313,0.0,0.0,0.0020656414964425065,0.004131282992885013,0.0,0.0,0.0,0.005508377323846684,0.0,0.0,0.008262565985770026,0.011246270369520313,0.0,0.0,0.0259352765664448,0.030984622446637595,0.005737893045673629,0.0,0.05370667890750516,0.07367454670644939,0.013770943309616708,0.007803534542116135,0.07312614259597806,0.0,0.021480804387568556,0.03016453382084095,0.02056672760511883,0.05712979890310786,0.01416819012797075,0.02376599634369287,0.025594149908592323,0.047989031078610606,0.07449725776965264,0.0712979890310786,0.10603290676416818,0.05621572212065813,0.10694698354661791,0.2710237659963437,0.2666972687629103,0.2054165710351159
2871.0,1184.0,17,97,865501,17097865501,2023,0.0,368.0,-0.2452815316646763,-0.1326630289097178,217.0,0,-0.1984809118160158,11.216944589703752,13.070635016662298,7.363714464117098,10.504682545284124,300.9429020429544,0.7178683385579937,0.7592905405405406,0.24070945945945946,0.6390728476821192,0.18327702702702703,0.012887495646116336,0.019157088122605363,0.022640195053988156,0.0020898641588296763,0.0,0.0,0.0,0.0,0.0,0.0034831069313827935,0.0,0.0073145245559038665,0.0,0.0,0.0,0.006269592476489028,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,0.0013932427725531174,0.0013932427725531174,0.0,0.0,0.0020898641588296763,0.0,0.0,0.012887495646116336,0.0013932427725531174,0.006269592476489028,0.0,0.038662486938349006,0.004876349703935911,0.01114594218042494,0.0,0.004222972972972973,0.0,0.005067567567567568,0.011824324324324325,0.0033783783783783786,0.28631756756756754,0.0,0.0033783783783783786,0.06503378378378379,0.04560810810810811,0.032939189189189186,0.0633445945945946,0.09037162162162163,0.08614864864864864,0.07685810810810811,0.22550675675675674,0.24904214559386972,0.17485196795541624
2321.0,832.0,17,97,865502,17097865502,2023,1.0,130.0,-0.1701997201507202,-0.016763378465506,6.0,0,-0.4153180116107585,11.782889512690822,13.391317451550876,7.416761066031142,10.472504114756257,393.29359165424745,0.927617406290392,0.78125,0.21875,0.43784994400895855,0.007211538461538462,0.05040930633347695,0.03231365790607497,0.043946574752261956,0.01034037052994399,0.012925463162429988,0.008616975441619991,0.0,0.002154243860404998,0.004308487720809996,0.006462731581214994,0.0,0.005601034037052995,0.0,0.0,0.0,0.01034037052994399,0.0,0.004739336492890996,0.0,0.0025850926324859974,0.0,0.0,0.0,0.005170185264971995,0.0,0.009478672985781991,0.0,0.0,0.0,0.0,0.0,0.025850926324859975,0.015510555794915984,0.0,0.0025850926324859974,0.06204222317966394,0.03274450667815597,0.029297716501507972,0.0025850926324859974,0.037259615384615384,0.0,0.013221153846153846,0.019230769230769232,0.03125,0.055288461538461536,0.008413461538461538,0.028846153846153848,0.03245192307692308,0.046875,0.07692307692307693,0.08052884615384616,0.03485576923076923,0.021634615384615384,0.11057692307692307,0.4026442307692308,0.3089185695820767,0.2197328737613098
3557.0,1311.0,17,97,865600,17097865600,2023,1.0,39.0,-0.1887690250391014,0.0906098206680632,-114.0,1,0.3152522109869458,12.238599837227733,13.472205110689977,7.356353757907877,11.58123270201456,452.981530343008,0.9083497329210009,0.9511823035850496,0.04881769641495042,0.5061019382627423,-0.08695652173913043,0.015462468372223785,0.019398369412426203,0.04217036828788305,0.0,0.0,0.0014056789429294349,0.006184987348889514,0.0,0.0,0.002249086308687096,0.0,0.0,0.0,0.0056227157717177395,0.0,0.0,0.002249086308687096,0.0014056789429294349,0.0,0.0,0.0,0.0,0.0,0.006184987348889514,0.003092493674444757,0.006466123137475401,0.0,0.0,0.0,0.0,0.0,0.015181332583637897,0.017992690469496767,0.0067472589260612875,0.002249086308687096,0.02136631993252741,0.02333427045262862,0.023896542029800395,0.00843407365757661,0.013729977116704805,0.010678871090770405,0.0,0.005339435545385202,0.0,0.0,0.006864988558352402,0.004576659038901602,0.0,0.006102212051868803,0.05339435545385202,0.02822273073989321,0.06331045003813883,0.06178489702517163,0.13882532418001525,0.6071700991609459,0.2204104582513354,0.39246556086589823
6264.0,2278.0,17,97,865700,17097865700,2023,0.0,239.0,-0.1525808024124522,-0.3774022816302973,-5.0,0,-0.083576412852116,12.081942027190356,13.110725673324119,7.136502932650643,11.129302710959356,393.1623931623932,0.7648467432950191,0.887620719929763,0.11237928007023705,0.39739823751573644,-0.0021949078138718174,0.006385696040868455,0.011494252873563218,0.03623882503192848,0.0031928480204342275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031928480204342275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003033205619412516,0.0,0.004789272030651341,0.0036717752234993613,0.0,0.0,0.0,0.003033205619412516,0.0,0.0,0.006864623243933589,0.01979565772669221,0.006545338441890166,0.0,0.014846743295019157,0.026500638569604086,0.01277139208173691,0.0,0.00877963125548727,0.04784899034240562,0.021949078138718173,0.006145741878841089,0.02019315188762072,0.0,0.017998244073748903,0.029411764705882353,0.0,0.04433713784021071,0.03731343283582089,0.04214223002633889,0.08165057067603161,0.03424056189640035,0.08252853380158033,0.525460930640913,0.28719667943805877,0.2879948914431673
3179.0,1279.0,17,97,865801,17097865801,2023,0.0,70.0,-0.0789429539583309,0.0283621337340345,5.0,0,-0.0631467555167047,11.681384157115874,12.737672713967177,7.837508699823109,10.909996634771407,134.31180691454665,0.8710286253538849,0.8326817826426895,0.1673182173573104,0.13636363636363635,0.003909304143862392,0.005976722239698019,0.038691412393834536,0.026108839257628184,0.0,0.0025165146272412707,0.0034602076124567475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009436929852154765,0.0,0.0034602076124567475,0.0028310789556464295,0.0106951871657754,0.012268008807801196,0.0,0.0,0.004089336269267065,0.0,0.0,0.009436929852154765,0.007549543881723813,0.0050330292544825414,0.0,0.012268008807801196,0.034287511796162316,0.020761245674740483,0.0034602076124567475,0.033620015637216574,0.0,0.0,0.004691164972634871,0.01641907740422205,0.0,0.007818608287724784,0.007036747458952306,0.054730258014073496,0.006254886630179828,0.026583268178264268,0.1376075058639562,0.12587959343236904,0.1641907740422205,0.1673182173573104,0.24784988272087569,0.3205410506448569,0.21988046555520604
2874.0,958.0,17,97,865802,17097865802,2023,0.0,99.0,-0.198353126711731,-1.000002450826449,14.0,1,0.4516406311228192,12.238599837227733,13.218274428490064,7.398715463561968,11.460666066821108,336.82346990389476,0.8590814196242171,0.9561586638830898,0.04384133611691023,0.17014613778705637,0.014613778705636743,0.007654836464857342,0.007306889352818371,0.025748086290883786,0.0,0.0,0.0,0.0,0.0,0.0003479471120389701,0.0,0.0,0.0,0.0024356297842727907,0.0048712595685455815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007306889352818371,0.0,0.0,0.0,0.0006958942240779402,0.0,0.0,0.006263048016701462,0.016353514265831592,0.0024356297842727907,0.0,0.006263048016701462,0.027139874739039668,0.007306889352818371,0.0,0.031315240083507306,0.0,0.0,0.029227557411273485,0.04279749478079332,0.0,0.0,0.0,0.008350730688935281,0.0,0.011482254697286013,0.024008350730688934,0.04279749478079332,0.04384133611691023,0.10020876826722339,0.6659707724425887,0.2592205984690327,0.28670842032011135
6783.0,2431.0,17,97,866000,17097866000,2023,0.0,166.0,0.0338305197895867,-0.2223941698769659,-383.0,1,0.2027484615031032,11.498357049141939,12.52977179894177,7.065676880082031,10.602177196469858,236.06210303458008,0.6135928055432699,0.9461127108185932,0.053887289181406825,0.1379035472299721,-0.15754833401892226,0.03685684800235884,0.02535751142562288,0.02697921273772667,0.022556390977443608,0.003833112192245319,0.0023588382721509656,0.0,0.008108506560518945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041279669762641896,0.0,0.002948547840188707,0.0,0.009287925696594427,0.0,0.007518796992481203,0.0,0.0014742739200943535,0.0,0.003390830016217013,0.0,0.0,0.0,0.02344095532950022,0.0,0.00014742739200943535,0.0,0.0679640277163497,0.003833112192245319,0.017396432257113372,0.0,0.02632661456190868,0.0,0.0049362402303578775,0.028794734677087618,0.0,0.008227067050596462,0.04936240230357877,0.0,0.025503907856849032,0.05183052241875771,0.0444261620732209,0.20238584944467297,0.10983134512546278,0.14561908679555738,0.13574660633484162,0.16700946112710818,0.183547103051747,0.10319917440660474
3508.0,1159.0,17,97,866100,17097866100,2023,0.0,339.0,0.2063324701905633,0.0758133091291262,-135.0,1,0.0850396513675833,10.744021146391065,11.764423531117778,6.835806449090986,10.058122176636617,138.18827708703373,0.23004561003420754,0.34943917169974115,0.6505608283002589,0.12936507936507938,-0.11647972389991372,0.011687571265678449,0.03420752565564424,0.00427594070695553,0.005131128848346636,0.0,0.0,0.0,0.005131128848346636,0.0,0.0,0.0,0.0014253135689851768,0.0,0.0,0.0,0.012542759407069556,0.0,0.0,0.0,0.02023945267958951,0.0,0.0,0.0,0.0014253135689851768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00427594070695553,0.0,0.04589509692132269,0.0,0.00427594070695553,0.0,0.0,0.06988783433994823,0.025021570319240724,0.012942191544434857,0.01984469370146678,0.16479723899913717,0.04314063848144953,0.012942191544434857,0.11130284728213978,0.11561691113028473,0.011216566005176877,0.274374460742019,0.13028472821397757,0.008628127696289905,0.0,0.0,0.04218928164196123,0.033637400228050174
6448.0,2310.0,17,97,866200,17097866200,2023,0.0,297.0,-0.0915237248709268,-0.0390606344230932,26.0,0,-0.2327225368802621,11.797147011247564,13.361705597504232,7.970183561346016,10.676575719130787,219.53727506426733,0.8627481389578163,0.8103896103896104,0.18961038961038962,0.03920061491160646,0.011255411255411256,0.049937965260545905,0.01271712158808933,0.03117245657568238,0.01240694789081886,0.0007754342431761787,0.001705955334987593,0.004032258064516129,0.0004652605459057072,0.004187344913151364,0.0,0.0,0.02109181141439206,0.0037220843672456576,0.00031017369727047146,0.0012406947890818859,0.0012406947890818859,0.0,0.0,0.0,0.005893300248138958,0.0015508684863523574,0.0004652605459057072,0.0,0.0035669975186104217,0.0,0.0,0.0,0.002326302729528536,0.0,0.0,0.0,0.02326302729528536,0.0012406947890818859,0.0021712158808933004,0.0021712158808933004,0.07025434243176179,0.011476426799007445,0.004652605459057072,0.007444168734491315,0.03463203463203463,0.005627705627705628,0.03333333333333333,0.010822510822510822,0.02207792207792208,0.02207792207792208,0.0316017316017316,0.018614718614718615,0.0030303030303030303,0.04155844155844156,0.0735930735930736,0.0722943722943723,0.047619047619047616,0.046753246753246755,0.11904761904761904,0.4173160173160173,0.2721774193548387,0.23278535980148884
2633.0,916.0,17,111,870103,17111870103,2023,0.0,89.0,0.0619412571466131,0.1398243879066562,-40.74554294975689,0,-14.388904036496768,11.312254769508078,12.371376948469551,6.764972248787648,10.354352590163533,272.1639656816015,0.9259399924041017,0.7718340611353712,0.22816593886462883,0.16700201207243462,-0.0444820337879442,0.006836308393467528,0.01785036080516521,0.013672616786935056,0.0007595898214963919,0.0,0.0,0.0,0.0018989745537409798,0.0,0.001139384732244588,0.0,0.0030383592859855677,0.0,0.0,0.0,0.0018989745537409798,0.0,0.007975693125712115,0.0007595898214963919,0.0,0.001139384732244588,0.0060767185719711354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037979491074819596,0.0,0.001139384732244588,0.0,0.008735282947208508,0.0,0.008735282947208508,0.001139384732244588,0.027725028484618306,0.0007595898214963919,0.015283842794759825,0.010917030567685589,0.0032751091703056767,0.043668122270742356,0.008733624454148471,0.015283842794759825,0.043668122270742356,0.018558951965065504,0.009825327510917031,0.05895196506550218,0.15283842794759825,0.12336244541484716,0.212882096069869,0.0927947598253275,0.13100436681222707,0.05895196506550218,0.08621344473984048,0.037599696164071404
