,pop,white,hh,medhinc,mhval,mrent,ohu,rhu,total_bd,total_md,total_pd,total_phd,tot_units_built,units_40_49,units_39_earlier,mov_wc_w_income,mov_wc_9000,mov_wc_15000,mov_wc_25000,mov_wc_35000,mov_wc_50000,mov_wc_65000,mov_wc_75000,mov_wc_76000_more,mov_oc_w_income,mov_oc_9000,mov_oc_15000,mov_oc_25000,mov_oc_35000,mov_oc_50000,mov_oc_65000,mov_oc_75000,mov_oc_76000_more,mov_os_w_income,mov_os_9000,mov_os_15000,mov_os_25000,mov_os_35000,mov_os_50000,mov_os_65000,mov_os_75000,mov_os_76000_more,mov_fa_w_income,mov_fa_9000,mov_fa_15000,mov_fa_25000,mov_fa_35000,mov_fa_50000,mov_fa_65000,state,county,tract,mov_fa_75000,mov_fa_76000_more,iinc,hinc,I_10000,I_15000,I_20000,I_25000,I_30000,I_35000,I_40000,I_45000,I_50000,I_60000,I_75000,I_100000,I_125000,I_150000,I_200000,I_201000,FIPS,typology,year,typ_cat,rail,total_li,pctch_real_mhval_sl,per_ch_rent_sl,lostli,more_ind_inc,pctch_ind_inc
1506,5964.0,4092.0,2397.0,90039.6694214876,316033.0578512397,1349.5867768595042,1933.0,464.0,1747.0,751.0,189.0,210.0,2513.0,0.0,81.0,63.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,38.0,346.0,31.0,0.0,111.0,0.0,0.0,29.0,0.0,175.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,86.0,0.0,0.0,0.0,0.0,34.0,27.0,17,043,846201,25.0,0.0,40984.29752066116,2397.0,18.0,22.0,33.0,222.0,25.0,77.0,62.0,76.0,88.0,152.0,114.0,263.0,146.0,286.0,225.0,588.0,17043846201,,2023,,0.0,397.0,-0.01731014349738902,0.16143440349354932,87.0,1,0.022179761083954586
1507,6321.0,4352.0,2334.0,112523.96694214876,375950.4132231405,1492.5619834710744,1462.0,872.0,1461.0,709.0,178.0,337.0,2429.0,16.0,16.0,463.0,157.0,52.0,13.0,0.0,19.0,0.0,24.0,198.0,242.0,78.0,2.0,40.0,0.0,13.0,27.0,0.0,82.0,126.0,38.0,0.0,0.0,0.0,0.0,17.0,0.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17,043,846202,0.0,0.0,54781.818181818184,2334.0,30.0,0.0,0.0,0.0,17.0,66.0,84.0,0.0,35.0,100.0,231.0,368.0,140.0,118.0,546.0,599.0,17043846202,,2023,,0.0,113.0,-0.1005970975522954,0.11635152092077372,-337.0,1,0.13036105525375916
1508,4072.0,2752.0,1480.0,133149.5867768595,377851.2396694215,2272.727272727273,1415.0,65.0,1118.0,754.0,173.0,94.0,1573.0,8.0,19.0,59.0,9.0,0.0,6.0,6.0,11.0,0.0,0.0,27.0,154.0,18.0,6.0,5.0,9.0,7.0,0.0,12.0,97.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,17,043,846203,0.0,0.0,60716.52892561984,1480.0,17.0,7.0,19.0,10.0,33.0,5.0,15.0,0.0,33.0,98.0,75.0,130.0,85.0,194.0,269.0,490.0,17043846203,,2023,,0.0,91.0,0.03691339096987245,0.14610553339751542,-51.0,1,0.30992921243597416
1509,3760.0,2772.0,1220.0,192423.96694214878,525041.3223140496,1208.2644628099174,1171.0,49.0,1067.0,779.0,197.0,89.0,1220.0,0.0,8.0,46.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,17,043,846205,0.0,0.0,66263.63636363637,1220.0,5.0,16.0,5.0,0.0,0.0,0.0,12.0,21.0,0.0,13.0,16.0,56.0,79.0,133.0,166.0,698.0,17043846205,,2023,,0.0,26.0,0.02327289478473893,0.05341278361806223,-112.0,1,0.33865932047750236
1510,4452.0,3737.0,1488.0,125295.04132231405,354462.80991735536,1219.0082644628098,1159.0,329.0,1107.0,620.0,61.0,77.0,1588.0,7.0,0.0,72.0,32.0,4.0,13.0,0.0,0.0,0.0,0.0,23.0,64.0,0.0,0.0,0.0,6.0,11.0,18.0,10.0,19.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,17,043,846206,0.0,0.0,46791.735537190085,1488.0,16.0,20.0,0.0,11.0,41.0,41.0,42.0,43.0,44.0,72.0,58.0,88.0,138.0,103.0,396.0,375.0,17043846206,,2023,,0.0,129.0,0.016235120175904116,-0.059407203346597326,-183.0,1,0.04693550671656341
1511,5683.0,4691.0,1856.0,151652.89256198346,382809.91735537193,2122.314049586777,1803.0,53.0,1255.0,1117.0,175.0,69.0,1893.0,0.0,0.0,103.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,84.0,74.0,0.0,0.0,14.0,30.0,0.0,0.0,0.0,30.0,23.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,846207,0.0,0.0,59917.35537190083,1856.0,26.0,8.0,19.0,27.0,0.0,17.0,40.0,20.0,21.0,26.0,93.0,147.0,209.0,79.0,295.0,829.0,17043846207,,2023,,0.0,97.0,0.1124961271588838,-0.21044864226682403,-70.0,1,0.2704852605309647
1512,3371.0,2783.0,1220.0,173553.71900826448,472396.69421487604,2893.3884297520663,1166.0,54.0,793.0,730.0,196.0,95.0,1245.0,0.0,19.0,15.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,123.0,8.0,0.0,0.0,0.0,19.0,24.0,0.0,72.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,9.0,0.0,17,043,846208,0.0,9.0,65666.94214876034,1220.0,7.0,9.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,101.0,15.0,98.0,56.0,58.0,248.0,616.0,17043846208,,2023,,0.0,24.0,0.011339529468799014,0.26958684938660205,-60.0,1,0.10107383002331259
1513,4349.0,3321.0,1201.0,173281.81818181818,672148.7603305785,2886.7768595041325,1024.0,177.0,1055.0,663.0,135.0,144.0,1201.0,95.0,93.0,145.0,32.0,13.0,28.0,0.0,0.0,0.0,0.0,72.0,72.0,44.0,12.0,0.0,4.0,12.0,0.0,0.0,0.0,121.0,40.0,0.0,22.0,0.0,16.0,15.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,846209,0.0,0.0,55208.26446280992,1201.0,6.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,82.0,43.0,166.0,75.0,146.0,652.0,17043846209,,2023,,0.0,27.0,0.076643857649493,1.4526566350927208,-86.0,1,0.4825786686398282
1514,5319.0,3076.0,1945.0,123399.17355371901,480082.64462809917,1515.702479338843,1568.0,377.0,1435.0,978.0,247.0,319.0,2185.0,0.0,0.0,255.0,0.0,0.0,42.0,59.0,55.0,99.0,0.0,0.0,152.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,17,043,846304,0.0,0.0,53067.76859504132,1945.0,81.0,0.0,35.0,9.0,46.0,81.0,17.0,0.0,72.0,75.0,122.0,49.0,123.0,290.0,195.0,750.0,17043846304,,2023,,0.0,252.0,0.12116451337715817,-0.09239372494680065,42.0,0,-0.11990831213238712
1515,5410.0,3696.0,2136.0,85587.60330578513,244214.87603305787,1152.892561983471,1773.0,363.0,924.0,427.0,33.0,60.0,2136.0,102.0,71.0,296.0,0.0,0.0,77.0,48.0,100.0,15.0,0.0,56.0,69.0,25.0,0.0,0.0,0.0,0.0,0.0,11.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,846305,0.0,0.0,40563.63636363637,2136.0,89.0,46.0,0.0,60.0,13.0,31.0,35.0,85.0,50.0,106.0,227.0,312.0,215.0,195.0,475.0,197.0,17043846305,,2023,,0.0,239.0,0.026544245620251594,-0.014621741894469187,-264.0,1,0.030187590187590287
1516,4735.0,3168.0,2072.0,75600.82644628099,264958.6776859504,1150.4132231404958,1198.0,874.0,996.0,552.0,123.0,99.0,2102.0,0.0,0.0,270.0,1.0,0.0,7.0,22.0,37.0,0.0,58.0,145.0,270.0,18.0,0.0,25.0,0.0,49.0,123.0,12.0,43.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,17,043,846307,0.0,6.0,49419.00826446281,2072.0,29.0,0.0,0.0,76.0,66.0,17.0,75.0,72.0,49.0,169.0,234.0,342.0,245.0,260.0,129.0,309.0,17043846307,,2023,,0.0,188.0,0.19350755714392087,-0.007408780724334929,-466.0,1,0.3784170552399535
1517,3951.0,2165.0,1450.0,62901.652892561986,156363.63636363638,1366.1157024793388,931.0,519.0,449.0,222.0,21.0,18.0,1566.0,0.0,0.0,28.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,11.0,39.0,16.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,846308,0.0,0.0,33161.15702479339,1450.0,59.0,40.0,12.0,91.0,23.0,64.0,14.0,46.0,21.0,40.0,311.0,199.0,146.0,120.0,144.0,120.0,17043846308,,2023,,0.0,289.0,-0.17048468772606695,0.12345041322314043,-4.0,0,-0.12960557954819307
1518,4826.0,2505.0,1631.0,52582.64462809917,243140.4958677686,1176.0330578512396,608.0,1023.0,657.0,192.0,17.0,19.0,1800.0,0.0,34.0,121.0,0.0,1.0,11.0,30.0,30.0,21.0,10.0,18.0,105.0,49.0,0.0,0.0,0.0,26.0,10.0,0.0,20.0,80.0,11.0,24.0,12.0,0.0,8.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,846310,0.0,0.0,25417.355371900827,1631.0,61.0,0.0,22.0,47.0,53.0,116.0,87.0,101.0,142.0,124.0,198.0,210.0,144.0,115.0,135.0,76.0,17043846310,,2023,,0.0,299.0,0.11073776093087528,-0.01422208059409924,-175.0,0,-0.25229877708122533
1519,5231.0,3330.0,2095.0,79649.5867768595,268512.3966942149,1340.4958677685952,1430.0,665.0,1061.0,493.0,103.0,63.0,2095.0,0.0,0.0,92.0,23.0,0.0,24.0,9.0,20.0,0.0,0.0,16.0,235.0,33.0,56.0,0.0,35.0,28.0,0.0,0.0,83.0,70.0,32.0,0.0,16.0,0.0,15.0,0.0,0.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,17,043,846311,0.0,0.0,36368.59504132232,2095.0,0.0,0.0,0.0,60.0,43.0,61.0,139.0,86.0,2.0,224.0,192.0,294.0,238.0,211.0,225.0,320.0,17043846311,,2023,,0.0,164.0,0.04969662507511696,0.08630135151425877,-73.0,0,-0.1823055727382171
1520,4859.0,3400.0,2804.0,65066.11570247934,162231.40495867768,1314.0495867768595,1313.0,1491.0,1450.0,561.0,62.0,80.0,2947.0,0.0,14.0,357.0,80.0,0.0,175.0,19.0,0.0,0.0,9.0,74.0,401.0,30.0,14.0,134.0,0.0,0.0,95.0,0.0,128.0,88.0,0.0,0.0,0.0,0.0,14.0,0.0,16.0,58.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,846312,0.0,17.0,44126.44628099174,2804.0,87.0,32.0,98.0,129.0,61.0,142.0,83.0,70.0,135.0,173.0,292.0,318.0,416.0,208.0,178.0,382.0,17043846312,,2023,,0.0,549.0,0.21795349068076342,0.0797449357246176,1.0,0,-0.033692186992406906
1521,4921.0,3656.0,2203.0,122331.4049586777,416198.347107438,1716.5289256198348,1503.0,700.0,1410.0,643.0,312.0,264.0,2203.0,0.0,17.0,106.0,0.0,0.0,0.0,0.0,23.0,9.0,46.0,28.0,174.0,23.0,0.0,0.0,0.0,0.0,28.0,0.0,123.0,99.0,0.0,26.0,24.0,26.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,846313,0.0,23.0,67892.56198347108,2203.0,68.0,0.0,6.0,0.0,31.0,49.0,15.0,40.0,59.0,121.0,130.0,248.0,203.0,141.0,412.0,680.0,17043846313,,2023,,0.0,154.0,0.04049586776859515,-0.00778674819662728,-23.0,1,0.09544769807301227
1522,3774.0,3079.0,1675.0,106683.47107438017,307190.0826446281,1492.5619834710744,1037.0,638.0,1152.0,442.0,32.0,49.0,1675.0,42.0,37.0,440.0,8.0,30.0,10.0,0.0,62.0,251.0,0.0,79.0,72.0,10.0,0.0,12.0,8.0,0.0,0.0,0.0,42.0,53.0,0.0,23.0,0.0,0.0,15.0,15.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,846314,0.0,8.0,49335.53719008264,1675.0,0.0,0.0,0.0,24.0,32.0,0.0,15.0,29.0,10.0,270.0,143.0,172.0,70.0,171.0,421.0,318.0,17043846314,,2023,,0.0,56.0,0.03956034735914771,0.024407675683647545,-133.0,0,-0.09146003480382596
1524,6087.0,4225.0,2708.0,73914.87603305785,289256.19834710745,1305.7851239669421,1342.0,1366.0,1765.0,558.0,176.0,62.0,2708.0,6.0,107.0,327.0,0.0,46.0,16.0,27.0,85.0,45.0,54.0,54.0,374.0,66.0,0.0,24.0,0.0,41.0,107.0,23.0,113.0,247.0,0.0,0.0,13.0,28.0,70.0,65.0,16.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,846404,0.0,0.0,50633.884297520664,2708.0,130.0,91.0,70.0,27.0,41.0,64.0,31.0,49.0,98.0,134.0,265.0,462.0,340.0,218.0,212.0,476.0,17043846404,,2023,,0.0,423.0,0.2736952811409399,0.002907161264932512,-141.0,1,0.23274782824951706
1525,3884.0,2757.0,1648.0,106847.93388429753,464793.3884297521,1579.3388429752067,1438.0,210.0,917.0,657.0,277.0,74.0,1854.0,189.0,0.0,53.0,0.0,9.0,9.0,19.0,16.0,0.0,0.0,0.0,76.0,0.0,29.0,10.0,0.0,0.0,0.0,0.0,37.0,48.0,8.0,9.0,16.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,846405,0.0,0.0,67427.27272727274,1648.0,116.0,55.0,0.0,46.0,21.0,11.0,28.0,65.0,182.0,35.0,39.0,102.0,106.0,52.0,189.0,601.0,17043846405,,2023,,0.0,249.0,-0.03208373921334429,0.2357893919993792,-98.0,1,0.35911940350472144
1526,4169.0,1410.0,1361.0,151047.93388429753,367272.7272727273,1783.4710743801654,1201.0,160.0,962.0,831.0,99.0,131.0,1372.0,7.0,10.0,92.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,70.0,56.0,6.0,13.0,0.0,0.0,10.0,0.0,7.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,846408,0.0,18.0,78497.52066115703,1361.0,30.0,3.0,0.0,0.0,8.0,0.0,25.0,21.0,27.0,8.0,56.0,56.0,139.0,58.0,332.0,598.0,17043846408,,2023,,0.0,41.0,-0.023470547001522735,0.21159719726913417,-67.0,1,0.2085838438977218
1527,4293.0,2640.0,1642.0,146960.3305785124,371983.47107438016,1361.9834710743803,1514.0,128.0,1068.0,722.0,86.0,60.0,1661.0,0.0,14.0,137.0,31.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0,127.0,9.0,0.0,7.0,2.0,3.0,0.0,16.0,90.0,57.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,17,043,846409,0.0,0.0,65375.20661157025,1642.0,42.0,0.0,22.0,0.0,13.0,50.0,13.0,15.0,77.0,75.0,35.0,126.0,83.0,125.0,280.0,686.0,17043846409,,2023,,1.0,127.0,0.06341758454654123,-0.025762896227195742,-16.0,1,0.3464432716474492
1528,5238.0,3326.0,2253.0,62991.735537190085,266363.63636363635,1458.6776859504132,873.0,1380.0,771.0,973.0,57.0,31.0,2253.0,18.0,13.0,181.0,13.0,0.0,13.0,0.0,64.0,0.0,0.0,91.0,322.0,61.0,0.0,0.0,13.0,53.0,141.0,25.0,29.0,75.0,0.0,0.0,0.0,0.0,35.0,40.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,17,043,846410,0.0,0.0,42928.925619834714,2253.0,311.0,2.0,0.0,63.0,0.0,0.0,136.0,71.0,73.0,261.0,189.0,129.0,231.0,193.0,286.0,308.0,17043846410,,2023,,0.0,376.0,0.011635534992922025,0.022198798844017764,26.0,0,-0.13769633577384874
1529,5405.0,2232.0,2204.0,93650.4132231405,336115.70247933886,1445.4545454545455,604.0,1600.0,1642.0,873.0,22.0,82.0,2307.0,5.0,27.0,273.0,12.0,0.0,0.0,7.0,0.0,9.0,27.0,218.0,384.0,47.0,0.0,160.0,4.0,115.0,0.0,0.0,58.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,846411,0.0,0.0,61331.40495867769,2204.0,61.0,22.0,96.0,65.0,19.0,113.0,0.0,46.0,31.0,22.0,148.0,349.0,419.0,197.0,339.0,277.0,17043846411,,2023,,0.0,376.0,0.4905352659837643,0.006583945302608196,134.0,1,0.3983448462990809
1530,5052.0,3142.0,1962.0,93811.5702479339,256942.14876033057,1705.7851239669421,1057.0,905.0,1599.0,734.0,63.0,161.0,2038.0,0.0,21.0,445.0,12.0,23.0,48.0,34.0,114.0,72.0,0.0,142.0,216.0,11.0,8.0,13.0,27.0,12.0,71.0,17.0,57.0,44.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,21.0,122.0,0.0,0.0,0.0,50.0,33.0,14.0,17,043,846412,0.0,25.0,46588.42975206612,1962.0,0.0,14.0,56.0,43.0,11.0,10.0,36.0,67.0,42.0,160.0,87.0,299.0,245.0,142.0,396.0,354.0,17043846412,,2023,,0.0,134.0,0.039830630353421936,0.04393214441061333,-10.0,1,0.01318841616428429
1531,3538.0,2494.0,1619.0,74223.14049586777,354628.09917355375,1530.5785123966944,708.0,911.0,1158.0,427.0,3.0,76.0,1810.0,21.0,9.0,372.0,6.0,16.0,35.0,15.0,31.0,0.0,20.0,249.0,157.0,9.0,4.0,31.0,0.0,39.0,40.0,0.0,34.0,17.0,0.0,0.0,3.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,846413,0.0,0.0,61209.09090909091,1619.0,40.0,18.0,37.0,25.0,28.0,0.0,71.0,21.0,13.0,95.0,130.0,408.0,165.0,98.0,161.0,309.0,17043846413,,2023,,0.0,148.0,0.05544077134986236,0.07333696521507327,-44.0,1,0.32884136401135233
1532,6050.0,4991.0,2368.0,97679.33884297521,424628.09917355375,1197.5206611570247,1232.0,1136.0,1082.0,1261.0,177.0,69.0,2524.0,74.0,212.0,359.0,42.0,0.0,81.0,58.0,14.0,59.0,14.0,91.0,289.0,17.0,11.0,10.0,0.0,0.0,20.0,55.0,176.0,59.0,0.0,0.0,0.0,12.0,29.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,846504,0.0,0.0,44837.19008264463,2368.0,119.0,26.0,10.0,17.0,77.0,74.0,194.0,16.0,27.0,136.0,123.0,275.0,173.0,218.0,179.0,704.0,17043846504,,2023,,0.0,323.0,0.09666347927054164,-0.053343350864012096,-286.0,1,0.36744609724738875
1533,3859.0,1267.0,1574.0,71747.10743801654,231404.95867768597,1591.7355371900826,615.0,959.0,661.0,787.0,23.0,59.0,1623.0,2.0,87.0,364.0,0.0,87.0,0.0,0.0,136.0,37.0,10.0,94.0,221.0,27.0,25.0,0.0,17.0,64.0,31.0,10.0,47.0,153.0,15.0,0.0,0.0,0.0,13.0,16.0,0.0,109.0,25.0,0.0,12.0,13.0,0.0,0.0,0.0,17,043,846507,0.0,0.0,42781.818181818184,1574.0,0.0,25.0,0.0,89.0,84.0,6.0,26.0,5.0,0.0,128.0,177.0,374.0,160.0,102.0,118.0,280.0,17043846507,,2023,,1.0,204.0,0.24277636239358746,-0.013794586623244953,57.0,0,-0.16410741912392912
1534,6078.0,1872.0,2613.0,80635.53719008264,167768.59504132232,1606.611570247934,1286.0,1327.0,1136.0,905.0,91.0,77.0,2826.0,0.0,0.0,268.0,21.0,0.0,0.0,54.0,40.0,0.0,0.0,153.0,225.0,26.0,0.0,11.0,11.0,81.0,32.0,0.0,64.0,94.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,71.0,139.0,20.0,0.0,0.0,47.0,0.0,0.0,17,043,846509,0.0,72.0,58114.04958677686,2613.0,78.0,12.0,32.0,24.0,42.0,73.0,43.0,46.0,119.0,133.0,246.0,476.0,408.0,241.0,246.0,394.0,17043846509,,2023,,0.0,261.0,0.16505968778696056,-0.013137856113062618,-58.0,1,0.2924860348903957
1535,3591.0,1322.0,1350.0,87809.9173553719,266611.5702479339,1485.1239669421489,535.0,815.0,763.0,447.0,70.0,9.0,1445.0,0.0,7.0,164.0,6.0,0.0,88.0,10.0,36.0,0.0,0.0,24.0,168.0,0.0,11.0,15.0,55.0,77.0,10.0,0.0,0.0,95.0,0.0,14.0,10.0,14.0,0.0,0.0,0.0,57.0,19.0,9.0,0.0,10.0,0.0,0.0,0.0,17,043,846510,0.0,0.0,40993.38842975207,1350.0,32.0,11.0,23.0,10.0,0.0,55.0,36.0,97.0,53.0,65.0,139.0,141.0,128.0,115.0,289.0,156.0,17043846510,,2023,,0.0,131.0,0.18599452957265972,0.03205279148168794,-62.0,0,-0.020187666003344547
1536,5968.0,3722.0,1906.0,79142.14876033059,212644.62809917357,1534.7107438016528,1627.0,279.0,892.0,206.0,52.0,0.0,2040.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,52.0,16.0,0.0,7.0,8.0,0.0,0.0,10.0,11.0,41.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,17,043,846511,0.0,14.0,33149.586776859505,1906.0,5.0,44.0,49.0,7.0,51.0,71.0,91.0,24.0,11.0,136.0,101.0,466.0,335.0,275.0,83.0,157.0,17043846511,,2023,,0.0,227.0,0.07287905196353961,-0.07880507574930806,-63.0,1,0.02865967780238023
1537,3210.0,1782.0,1008.0,106404.95867768595,406363.63636363635,1540.4958677685952,900.0,108.0,819.0,603.0,81.0,38.0,1033.0,0.0,0.0,152.0,63.0,8.0,0.0,42.0,0.0,6.0,0.0,33.0,54.0,13.0,0.0,0.0,9.0,0.0,10.0,0.0,22.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,17,043,846513,0.0,0.0,49328.925619834714,1008.0,24.0,6.0,3.0,0.0,86.0,4.0,41.0,0.0,30.0,57.0,62.0,104.0,72.0,94.0,100.0,325.0,17043846513,,2023,,0.0,123.0,0.03374112532087592,-0.3010454320469169,69.0,0,-0.19004112080136096
1538,4199.0,1379.0,1348.0,130916.52892561984,325041.3223140496,1861.9834710743803,1018.0,330.0,1131.0,702.0,60.0,103.0,1428.0,0.0,0.0,157.0,25.0,0.0,0.0,0.0,0.0,10.0,0.0,122.0,147.0,10.0,0.0,70.0,7.0,9.0,0.0,0.0,51.0,31.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,20.0,31.0,13.0,0.0,0.0,18.0,0.0,0.0,17,043,846514,0.0,0.0,56707.438016528926,1348.0,9.0,15.0,23.0,32.0,0.0,9.0,30.0,0.0,10.0,52.0,31.0,163.0,121.0,146.0,228.0,479.0,17043846514,,2023,,0.0,88.0,-0.021549300680163808,0.02645174811156581,10.0,0,-0.05041297403581959
1539,5399.0,2676.0,1810.0,85399.17355371901,214958.67768595042,1472.7272727272727,1247.0,563.0,1056.0,416.0,72.0,44.0,1893.0,66.0,40.0,240.0,0.0,47.0,32.0,8.0,9.0,76.0,9.0,59.0,253.0,50.0,0.0,14.0,65.0,97.0,0.0,0.0,27.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,846515,0.0,0.0,35347.10743801653,1810.0,33.0,26.0,13.0,55.0,34.0,63.0,14.0,0.0,93.0,114.0,135.0,299.0,325.0,241.0,194.0,171.0,17043846515,,2023,,0.0,224.0,0.1600576237773903,-0.025974025974025983,-91.0,0,-0.0327785623747016
1540,5763.0,2640.0,2091.0,107804.95867768595,250909.0909090909,1652.892561983471,1523.0,568.0,1287.0,792.0,67.0,25.0,2273.0,0.0,12.0,315.0,18.0,0.0,95.0,0.0,55.0,84.0,0.0,63.0,45.0,30.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,26.0,0.0,88.0,0.0,0.0,0.0,17,043,846517,83.0,0.0,52206.61157024794,2091.0,106.0,0.0,81.0,21.0,0.0,0.0,76.0,45.0,18.0,148.0,132.0,180.0,222.0,205.0,314.0,543.0,17043846517,,2023,,0.0,208.0,-0.03644742354419772,0.09535623723225384,105.0,1,0.05897911864840943
1541,2895.0,2134.0,1058.0,133207.43801652893,334545.45454545453,1781.818181818182,1036.0,22.0,826.0,501.0,87.0,36.0,1090.0,0.0,0.0,59.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,043,846518,0.0,0.0,69652.06611570249,1058.0,30.0,0.0,27.0,8.0,0.0,21.0,18.0,0.0,7.0,39.0,16.0,218.0,54.0,74.0,146.0,400.0,17043846518,,2023,,0.0,86.0,-0.03700214581043604,-0.15393248726582054,28.0,1,0.19459517229277412
1542,3280.0,1687.0,1343.0,97555.37190082645,349090.9090909091,1671.9008264462811,721.0,622.0,966.0,602.0,33.0,25.0,1388.0,0.0,7.0,205.0,50.0,10.0,67.0,12.0,10.0,15.0,4.0,37.0,183.0,0.0,0.0,0.0,0.0,68.0,33.0,12.0,70.0,50.0,0.0,0.0,15.0,14.0,9.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,17,043,846519,0.0,0.0,42319.00826446281,1343.0,36.0,74.0,9.0,0.0,24.0,28.0,141.0,41.0,0.0,102.0,58.0,92.0,97.0,203.0,193.0,245.0,17043846519,,2023,,0.0,171.0,0.09227443395153045,-0.05005634861006758,-7.0,0,-0.15361983471074375
1543,4847.0,3476.0,1802.0,132539.6694214876,435123.96694214875,1890.0826446280992,1367.0,435.0,1249.0,1038.0,161.0,162.0,2180.0,0.0,0.0,132.0,14.0,0.0,0.0,0.0,12.0,6.0,27.0,73.0,210.0,8.0,22.0,61.0,0.0,21.0,19.0,0.0,79.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,17,043,846521,0.0,15.0,60519.00826446281,1802.0,23.0,22.0,21.0,13.0,0.0,0.0,39.0,12.0,0.0,29.0,59.0,196.0,210.0,191.0,267.0,720.0,17043846521,,2023,,0.0,79.0,0.0065324241086022194,0.058869828923304945,-25.0,1,0.03740350488476975
